dialect,standard,region,sentiment,source,source_split
Trời ơi! Tuổi thơ của tui. Giờ không muối được món này mới đau chứ lị!,Trời ơi! Tuổi thơ của tui. Giờ không muối được món này mới đau chứ!,northern,,vidia2std,train
Em cò muốn về mần du Hà Tịnh không?,Em có muốn về làm dâu Hà Tĩnh không?,central,,vidia2std,train
Mai mốt lại đăng lên tìm chú rể,Hôm nào lại đăng lên tìm chú rể,southern,,vidia2std,train
"quan trọng là chất lượng cuộc sống, chơ có đi làm mô mà lương em.",quan trọng là chất lượng cuộc sống chứ có đi làm đâu mà có lương em,central,,vidia2std,train
"Cũng mua vé như ai, rứa mà say sóng nằm như ri đây","Cũng mua vé như ai, vậy mà say sóng nằm như thế này đây",central,,vidia2std,train
không mượn lão!? Bu tôi đạp xe ra đón rồi.,không mượn lão!? Mẹ tôi đạp xe ra đón rồi.,northern,,vidia2std,train
Cho tau leo lên trốc được không?,Cho tao leo lên đầu được không?,central,,vidia2std,train
Lộ mô ri O?,Chỗ nào thế này cô?,central,,vidia2std,train
"Vứt mô rứa để em qua lụm, em Phương luôn đây.","Vứt ở đâu vậy để em qua nhặt, em Phương luôn đây",central,,vidia2std,train
"kệ á anh, em nói rứa chơ xóm làng họ không báo thôi mình nhúng vô làm chi?","kệ ấy anh, em nói vậy chứ xóm làng họ không báo thôi mình nhúng vô làm gì?",central,,vidia2std,train
"Họ bắt ở mô á, chớ nhà em chưa chộ con mô.","Họ bắt ở đâu ấy, chứ nhà em chưa thấy con nào.",central,,vidia2std,train
Không lấy cúp khung mần ngài.,Không lấy cúp không làm người.,central,,vidia2std,train
rồi 15 độ dậy đi nựa tề.,rồi 15 độ dậy đi nữa kìa.,central,,vidia2std,train
"kì ta, coi trên đây nó khác vậy nè.","kì nhỉ, xem trên đây nó khác vậy này.",southern,,vidia2std,train
Anh ơi đá cái tó lên,Anh ơi đá cái chống xe lên,southern,,vidia2std,train
Bác quên nhà em a răng rồi à? Như kiểu công viên. Cần chi đi mô.,Bác quên nhà em như thế nào rồi à? Như kiểu công viên. Cần gì đi đâu.,central,,vidia2std,train
Lút úp luôn cái rọng rồi.,Lút úp luôn cái ruộng rồi.,central,,vidia2std,train
Đúng hè. Rứa ai được vé về cân nhắc.,Đúng nhỉ. Thế ai được vé về cân nhắc.,central,,vidia2std,train
nữa về chị em mình đi.,hôm nào về chị em mình đi.,southern,,vidia2std,train
Răng rồi mồ?,Sao rồi?,central,,vidia2std,train
Chớ Quy Nhơn hông được hay sao mà cọp với hổ,Chứ Quy Nhơn không được hay sao mà cọp với hổ,southern,,vidia2std,train
nhà tui cách đây 11 năm trước đám giỗ có lần ngủ tới ngoài hàng ba luôn.,nhà tôi cách đây 11 năm trước đám giỗ có lần ngủ tới sân trước nhà luôn.,southern,,vidia2std,train
"người ta 2, 3 nhà lận nên hông sao","người ta có tận 2, 3 nhà cơ nên không sao",southern,,vidia2std,train
Khe ni cũng rứa.,Khe này cũng vậy.,central,,vidia2std,train
Răng ri Phương Nguyễn hè?,Sao thế Phương Nguyễn nhỉ,central,,vidia2std,train
"Nhà anh ni ở mô hầy, để đưa sách vở đến.","Nhà anh này ở đâu nhỉ, để đưa sách vở đến.",central,,vidia2std,train
Bà vãi!,Bà ngoại!,northern,,vidia2std,train
"""Bứt đi chơ để chín hấn rụng trửa trốc trửa mặt troạng ra.""",Hái đi chứ để chín nó rụng rớt giữa đầu giữa mặt bị thương đó.,central,,vidia2std,train
"Nhanh lên, về mần cốc nác chè.","Nhanh lên, về làm cốc nước chè",central,,vidia2std,train
Răng mà cấy chi chi cũng biết hè?,Sao mà cái gì cũng biết nhỉ?,central,,vidia2std,train
Lãng mạn rứa rồi chi nữa.,Lãng mạn vậy rồi còn gì nữa.,central,,vidia2std,train
Tuấn Khang bựa ni răng mà đẹp rứa hè?,Tuấn Khang bữa nay sao mà đẹp thế nhỉ.,central,,vidia2std,train
Răng app nỏ ra cái dịch vụ ni sớm sớm tề?,Sao bên ứng dụng không ra cái dịch vụ này sớm sớm nhỉ.,central,,vidia2std,train
Nhà nghèo xin chào các bạn nhà giầu nha.,Nhà nghèo xin chào các bạn nhà giàu nha.,northern,,vidia2std,train
kiếm bộ áo dài đi ôn lại kỷ niệm học trò chớ,tìm bộ áo dài đi ôn lại kỷ niệm học trò chứ,southern,,vidia2std,train
"linh ni bựa ni được đó, linh ta mô rồi hầy?","linh này hôm nay được đấy, linh tao đâu rồi nhỉ?",central,,vidia2std,train
"Khu ả ni, ri phẩy 3 lứa là ít.","Mông cô này, phải sinh 3 đứa là ít.",central,,vidia2std,train
"""Chờ mại mà nó chộ mô.""",Chờ mãi mà không thấy đâu.,central,,vidia2std,train
bia Sài Gòn uống là ngon nhứt.,bia Sài Gòn uống là ngon nhất.,southern,,vidia2std,train
mai mốt là chừng nào? Phải có thời gian rõ ràng,hôm nào là chừng nào? Phải có thời gian rõ ràng,southern,,vidia2std,train
Khách rọt lâu giờ mất tích hè?,Khách quen lâu giờ mất tích nhỉ.,central,,vidia2std,train
học cùng khoá cụ mô ra lắm rứa.,Học cùng khoá cụ nào ra lắm vậy.,central,,vidia2std,train
"rầu thúi ruột , không có cái mền đắp.","rầu khủng khiếp , không có cái chăn đắp.",southern,,vidia2std,train
Không mô bằng quê choa Hà Tĩnh.,Không ở đâu bằng quê tôi Hà Tĩnh,central,,vidia2std,train
"hổng ấy hẹn nhau dìa Huế, lại hỉ?",Không ấy hẹn nhau về Huế lại nhỉ,central,,vidia2std,train
"Mệ nhảy cái, lưng thẳng luôn. Yêu mệ.","Bà nhảy cái, lưng thẳng luôn. Yêu bà.",central,,vidia2std,train
về nhà nghỉ luôn đi bạn chớ ăn vặt rồi dạo chi lòng vòng rứa.,về nhà nghỉ luôn đi bạn chứ ăn vặt rồi dạo làm gì lòng vòng thế.,central,,vidia2std,train
Nó đâu rầu ! Kêu nó dìa tao biểu coi!,Nó đâu rồi ! Gọi nó về tao bảo nào!,southern,,vidia2std,train
"Sợ quá, ngay trạm thu phí có dốc mà xe nào cũng chạy bạt mạng.","Sợ quá, ngay trạm thu phí có dốc mà xe nào cũng chạy như bất cần.",southern,,vidia2std,train
Có o mô Thanh Chương không? Giới thiệu cho tui o với mồ.,Có cô nào Thanh Chương không? Giới thiệu cho tôi một cô với nào.,central,,vidia2std,train
Dừ mi ở chộ mô rứa? Rảnh sang tau nhởi.,Bây giờ mày ở chỗ nào vậy? Rảnh thì sang tao chơi.,central,,vidia2std,train
"đoạn mô rồi anh hè? ngã 3 phía cuối xóm á hơ, đoạn qua Hà Trung à","đoạn nào đây anh nhỉ, ngã 3 phía cuối xóm ấy hả, đoạn qua Hà Trung à",central,,vidia2std,train
Mần chuyến nựa hệnh?,Làm chuyến nữa nhỉ.,central,,vidia2std,train
Rứa tối ni đi lại cho đúng ngày.,Vậy tối nay đi lại cho đúng ngày.,central,,vidia2std,train
Hèn chi mấy bữa ni anh Luân gọi mãi mà không được.,Bảo sao mấy bữa nay anh Luân gọi mãi mà không được,central,,vidia2std,train
Cái bánh này mà đáp vào mặt nyc nó phê phải biết.,Cái bánh này mà ném vào mặt nyc nó phê phải biết.,northern,,vidia2std,train
May không uống sữa ni. Mà không biết sữa khác thì răng.,May không uống sữa này. Mà không biết sữa khác thì sao.,central,,vidia2std,train
"mối ruột nè, dễ gì không lên kèo hén","chỗ ưa thích này, dễ gì không lên kế hoạch nhỉ",southern,,vidia2std,train
"""Có cu em mô đi 324 không hè?""",có cu em nào đi 324 không nhỉ,central,,vidia2std,train
"""Tình hình năm ni bon chen phát nựa hẻ?""",Tình hình năm nay bon chen phát nữa nhỉ.,central,,vidia2std,train
Quỳnh Lưu mô đây hầy?,Chỗ nào của Quỳnh Lưu đây nhỉ?,central,,vidia2std,train
chấp chi mấy đứa 3 que ni em.,Chấp gì mấy đứa 3 que này em.,central,,vidia2std,train
"thèm nhậu thiệt, mai nâng ly hông nè.","thèm nhậu thật, mai nâng ly không này.",southern,,vidia2std,train
Bổ nghiêng chứ. chi ri.,Té nghiêng chứ. gì vậy.,central,,vidia2std,train
Được rứa còn chi bằng.,Được thế thì còn gì bằng.,central,,vidia2std,train
"Nhất ngài Hà Tĩnh rồi, Hà Tĩnh quê choa mãi đỉnh.","Nhất người Hà Tĩnh rồi, Hà Tĩnh quê tôi mãi đỉnh.",central,,vidia2std,train
kêu eng cà rốt ăn mừng chơ chi không tăng lương.,kêu anh Cà Rốt ăn mừng chứ gì không tăng lương,central,,vidia2std,train
bạn nớ khi mô về Huế mà đòi nhắc.,bạn đó khi nào về Huế mà đòi nhắc,central,,vidia2std,train
Thiệt hôn để tui đem đi định giá!,Thật không để tôi mang đi định giá!,southern,,vidia2std,train
Tag hắn vô chơ mi hầy?,Tag nó vào chứ mày nhỉ?,central,,vidia2std,train
Mình nỏ thích kim cương. Thì nên nói chồng mua chi hầy?,Mình không thích kim cương thì nên nói chồng mua gì nhỉ.,central,,vidia2std,train
Không biết đàng mà về nữa.,Không biết đường mà về nữa.,central,,vidia2std,train
"thấy có vẻ ngon, mốt về thử nha","thấy có vẻ ngon, hôm nào về thử nhé",southern,,vidia2std,train
Ai lột con tôm nhìn rầu thiệt chớ!,Ai lột con tôm nhìn rầu thật chứ!,southern,,vidia2std,train
To trốc rồi mà còn giật giật.,To đầu rồi mà còn giật giật.,central,,vidia2std,train
"Chỗ ni chưa đi luôn, khi nào đi bữa hè?","Chỗ này chưa đi luôn, khi nào đi thử một bữa nhỉ.",central,,vidia2std,train
"chị khuyên chị giàu yên phận bán cafe, chơ đừng ri nghe.",Chị khuyên chị giàu yên phận bán cafe chứ đừng thế này nghe.,central,,vidia2std,train
Bạn qua làm ly đi.,Bạn qua uống một ly đi.,southern,,vidia2std,train
"Thằng mô em, thằng mô anh.","Thằng nào là em, thằng nào là anh",central,,vidia2std,train
ngon hông? Tất niên mua về uống thử,ngon không? Tất niên mua về uống thử,southern,,vidia2std,train
"triển thôi, mới chộ xong rọ nác méng.","triển thôi, mới thấy xong rỏ nước miếng.",central,,vidia2std,train
Có lẹ đi bựa mô về là có thông báo phạt nguội khi á cụng nên.,Có lẽ đi bữa nào về là có thông báo phạt nguội khi đấy cũng nên.,central,,vidia2std,train
"""Làm chi để hắn tức giận ghê rứa.""",Làm gì để nó tức giận ghê vậy.,central,,vidia2std,train
Mấy món này hơi bị hao cơm đó nghen.,Mấy món này hơi bị hao cơm đấy nhé.,southern,,vidia2std,train
Họ bày cho chi nữa hay là mần máy xúc.,Họ chỉ bảo cho gì nữa hay làm bằng máy xúc.,central,,vidia2std,train
đúng luôn chị ơi! Gắp miếng thịt gà chặt to quá muốn gãy đôi đũa chị nhờ.,đúng luôn chị ơi! Gắp miếng thịt gà chặt to quá muốn gãy đôi đũa chị nhỉ.,northern,,vidia2std,train
"Răng mà loại 2 hè, nói có Lộn không rứa? Tui nhớ là loại 4 rồi chơ.","Sao mà loại 2 nhỉ, nói có lộn không vậy? Tôi nhớ là loại 4 rồi chứ.",central,,vidia2std,train
"Bạn yêu, rứa là kêu chưa hầy?","Bạn yêu, vậy là kêu chưa nhỉ?",central,,vidia2std,train
nhà mình ở mô trong thiên bảo nớ mà la?,Nhà mình ở đâu trong thiên bảo đó mà la?,central,,vidia2std,train
mấy giờ ni thì dì Hà đi mần rồi.,mấy giờ này thì dì Hà đi làm rồi.,central,,vidia2std,train
"Ngon quá à, chảy nước miếng rồi đó","Ngon quá đi thôi, chảy nước bọt rồi đấy",southern,,vidia2std,train
"Trời lạnh, làm một dĩa nhứt nách thiệt chớ","Trời lạnh, ăn một dĩa tuyệt vời thật chứ",southern,,vidia2std,train
"""Bạn mần được rứa không hè?""",Bạn làm được thế không nhỉ?,central,,vidia2std,train
ngái cụng được chơ. Mấy vụ sập cầu rồi không sợ à? mày trẻ mà mày lỳ quá à!,Xa cũng được chứ. Mấy vụ sập cầu rồi không sợ à? Mày trẻ mà mày lỳ quá đi thôi!,central,,vidia2std,train
Ở quê choa cũng vui như rứa chơ.,Ở quê tôi cũng vui như thế chứ.,central,,vidia2std,train
Anh nằm vùng trên Facebook hay răng mà chi cũng biết rứa.,Anh nằm vùng trên Facebook hay sao mà gì cũng biết vậy.,central,,vidia2std,train
mầy đía hả mậy.,mày lươn lẹo hả mày.,southern,,vidia2std,train
"Trời dễ chi chất cây rơm đâu mà, đốt của người ta rứa trời, ác thiệt á chớ!","Trời dễ gì xây cây rơm đâu mà, đốt của người ta vậy trời, ác thiệt á chứ!",central,,vidia2std,train
"nghèo mới than, chơ không nghèo cụng than như thường.",nghèo mới than chứ không nghèo cũng than như thường,central,,vidia2std,train
rứa hơ mô dệ ăn rứa?,Vậy hả đâu dễ ăn vậy?,central,,vidia2std,train
May mà 3 đứa in chắc hè?,May mà 3 đứa giống nhau nhỉ?,central,,vidia2std,train
"mua chè này ăn,giao thông hông bắt nè","mua chè này ăn,giao thông không bắt này",southern,,vidia2std,train
Chả nhẽ không chắc chắn mà cho người dân lưu thông?,Chẳng lẽ không chắc chắn mà cho người dân lưu thông?,northern,,vidia2std,train
Cấy ni Tuấn Lãng Tử mới hợp chư thằng ni như kiểu Kim Thành Vũ nả.,Cái này Tuấn Lãng Tử mới hợp chứ thằng này như kiểu Kim Thành Vũ rồi.,central,,vidia2std,train
mệ tưởng có tiền mua vàng cưới bác rồi hầy?,Mẹ tưởng có tiền mua vàng cưới bác rồi nhỉ.,central,,vidia2std,train
Mô đến lượt em. Giờ đi Vinh ăn hải sản chơ không lên rú mô.,Đâu đến lượt em. Giờ đi Vinh ăn hải sản chứ không lên rừng đâu.,central,,vidia2std,train
mẹ Đông cho em xin trang top top của Chang với. giờ nghiện mất con gấy chị rồi.,mẹ Đông cho em xin trang top top của Chang với. giờ nghiện mất con gái chị rồi,central,,vidia2std,train
"Mình có đồ chua nè , ai hùng hột vịt đi","Mình có đồ chua này , ai góp trứng vịt đi",southern,,vidia2std,train
Nhìn ri chơ nước chảy khiếp lắm nạ.,Nhìn như này chứ nước chảy sợ lắm ấy.,central,,vidia2std,train
để tui chở hai chị em bả đi luôn nè,để tôi chở hai chị em bà ấy đi luôn này,southern,,vidia2std,train
đã chờ đến khi nớ tì lưa được một nạm nựa.,đã chờ đến khi đó thì còn được một nắm nữa.,central,,vidia2std,train
Đọc kỹ vào chứ lị!,Đọc kỹ vào chứ!,northern,,vidia2std,train
Con gấy Hà Tịnh nay khoe hàng rồi.,Con gái Hà Tĩnh nay khoe hàng rồi.,central,,vidia2std,train
Sợ nhất cấy nết nớ em ơi.,Sợ nhất cái nết đó em ơi.,central,,vidia2std,train
"Làm chi mà lo xa ri. Về quê ta, đi bộ thôi em.",Làm gì mà lo xa thế. Về quê chúng ta thì đi bộ thôi em.,central,,vidia2std,train
"Cả năm cả tháng mình nấu ăn không can chi, hôm qua tức chồng, chặt cho cấy thớt không lưa chi","Cả năm cả tháng mình nấu ăn không bị gì, hôm qua tức chồng, chặt cho cái thớt không còn gì",central,,vidia2std,train
