dialect,standard,region,sentiment,source,source_split
Cũng dân xứ nẫu mà nghe lạ quá,"Cũng dân xứ Bình Định, Phú Yên mà nghe lạ quá",southern,,vidia2std,dev
"Chờ qua mùa mưa rồi mần, chơ mần trửa mưa ni thì chỉ sợ đào ao nuôi cá thôi nạ.","Chờ qua mùa mưa rồi làm, chứ làm giữa mưa như này thì chỉ sợ đào ao nuôi cá thôi.",central,,vidia2std,dev
đoạn ni năm mô mùa mưa bão đến cũng thất thủ.,đoạn này năm nào mùa mưa bão đến cũng thất thủ,central,,vidia2std,dev
"Ơ nhìn hơi kì kì thật, chơ anh Tôm không giỏi ri.","Ơ nhìn hơi kì kì thật, chứ anh Tôm không giỏi như thế này.",central,,vidia2std,dev
mới đập chắc mô đó mà chừ tra rồi hi?,Mới đánh nhau đâu đấy mà giờ già rồi nhỉ?,central,,vidia2std,dev
Mai mốt già 2 chị em mình vi vu.,Sau này già 2 chị em mình vi vu.,southern,,vidia2std,dev
chị hiền thì ghê rồi đã ai nói chi mô hầy có tật giật mình?,chị hiền thì ghê rồi đã ai nói gì đâu nhỉ có tật giật mình,central,,vidia2std,dev
"Lúc đó không biết răng đã rụng chưa, còn nhai được bánh tráng trộn Sài Gòn không nựa.","Lúc đó không biết răng đã rụng chưa, còn nhai được bánh tráng trộn Sài Gòn không nữa.",central,,vidia2std,dev
Làm vừa vừa thôi. Đi ăn náng mồ bạn ơi.,Làm vừa vừa thôi. Đi ăn nướng nào bạn ơi.,central,,vidia2std,dev
Đi xem thử váy cưới hay răng mà chộ họ?,Đi xem thử váy cưới hay sao mà thấy họ?,central,,vidia2std,dev
rảnh rảnh làm lon đi mấy ba!,rảnh rảnh thì uống một lon đi mọi người!,southern,,vidia2std,dev
bên mình hông có cúp điện nè bé,bên mình không có cúp điện này bé,southern,,vidia2std,dev
Không có ai đi cùng chứ lị.,Không có ai đi cùng chứ!,northern,,vidia2std,dev
Trà Vinh vô mùa mưa là có nhóc.,Trà Vinh vào mùa mưa là có đầy.,southern,,vidia2std,dev
"Nhà tôi 7 chị em gấy đây, hiếm mô.","Nhà tôi 7 chị em gái đây, hiếm đâu.",central,,vidia2std,dev
Ăn chơ nỏ biết ở mô.,Ăn chứ không biết ở đâu.,central,,vidia2std,dev
Đã đẹp gấy rồi còn đẹp nết nựa.,Đã đẹp gái rồi còn đẹp nết nữa.,central,,vidia2std,dev
ảnh mặc áo khoác cặp với tao nữa chớ,anh ấy mặc áo khoác cặp với tao nữa chứ,southern,,vidia2std,dev
Nhìn mà sèm hầy?,Nhìn mà thèm nhỉ.,central,,vidia2std,dev
Chừng mô mần chuyến chơ toàn đồ tau ưa,Chừng nào làm một chuyến chứ toàn đồ tao thích,central,,vidia2std,dev
Tết dìa anh cưới nha hôn.,Tết về anh cưới nhé.,southern,,vidia2std,dev
mai mốt chở khách dô đây chụp hình checkin nè.,hôm nào chở khách vào đây chụp hình checkin này.,southern,,vidia2std,dev
"Đó rẻ , mua ăn ghiền , giờ mắc với ít khi có.","Hồi đấy rẻ , mua ăn nghiền , giờ đắt với ít khi có.",southern,,vidia2std,dev
có chi mô mà đi lắm rứa không biết.,có gì đâu mà đi lắm vậy không biết,central,,vidia2std,dev
"""ở đoan mô mà ngập dữ ri?""",Ở đoạn nào mà ngập dữ vậy?,central,,vidia2std,dev
Ở mô rứa ad. Cho địa chỉ cụ thể coi.,Ở đâu vậy ad. Cho địa chỉ cụ thể coi.,central,,vidia2std,dev
"""Có ba tỷ thì phải đi dạy làm giàu chơ răng mà đi học nửa?""",Có ba tỷ thì phải đi dạy làm giàu chứ sao mà đi học nữa,central,,vidia2std,dev
Hà tĩnh còn anh mô nựa không để em qua ạ.,Hà Tĩnh còn anh đâu nữa không để em qua ạ.,central,,vidia2std,dev
mần thì lo mà mần hắn tổng cổ dừ đó.,Làm thì lo mà làm nó tống cổ bây giờ đấy.,central,,vidia2std,dev
răng bạn không hướng dẫn chi trơn rứa?,Sao bạn không hướng dẫn gì trơn vậy?,central,,vidia2std,dev
Cập nhật tình hình chỗ các bạn cấy mồ.,Cập nhật tình hình chỗ các bạn cái nào.,central,,vidia2std,dev
Thấy thì chi cũng thèm mà ăn mới 1 món thôi là no đọa,Thấy thì gì cũng thèm mà ăn mới 1 món thôi là no mệt,central,,vidia2std,dev
Khổ dữ rứa hè?,Khổ dữ vậy nhỉ,central,,vidia2std,dev
Đông Hà ni quậy dữ ri à eng,Đông Hà nay quậy quá thế à anh,central,,vidia2std,dev
"Em tài thật, chi cụng biết.","Em giỏi thật, cái gì cũng biết.",central,,vidia2std,dev
"không can chi mô, bòn tốt","không sao đâu, còn lấy được tốt",central,,vidia2std,dev
"tao thấy thèm thiệt, để khi nào tao đi ăn rồi tao chụp hình cho coi","tao thấy thèm thật, để khi nào tao đi ăn rồi tao chụp ảnh cho xem",southern,,vidia2std,dev
Khi nớ tra rồi,Khi đó già rồi,central,,vidia2std,dev
Hèn chi em đi kiếm nãy giờ.,Thảo nào em đi tìm từ nãy đến giờ.,southern,,vidia2std,dev
Cũng gưn nhà tui,Cũng gần nhà tôi,central,,vidia2std,dev
Cá nớ lái trơn không dính mô.,Cá đó lưới trơn không dính đâu.,central,,vidia2std,dev
Mặt mệ ni nhìn nết na hơn bạn hè?,Mặt bà này nhìn nết na hơn bạn nhỉ?,central,,vidia2std,dev
Gửi vào tài khoản tui rồi tui chuyển hộ cho.,Gửi vào tài khoản tôi rồi tôi chuyển giúp cho.,central,,vidia2std,dev
"khi nào đi qua cũng làm một ly ngon, lắm nha anh!","khi nào đi qua cũng uống một ly, ngon lắm nha anh!",southern,,vidia2std,dev
rứa chưa chộ pháo Lao Bảo với Tân Thành rồi?,vậy chưa thấy pháo Lao Bảo với Tân Thành rồi,central,,vidia2std,dev
Choa gọi là quả khu mấn.,Tôi gọi là quả khu mấn.,central,,vidia2std,dev
Xe lôi nầy nghe cấm chạy lâu rồi mà.,Xe lôi này nghe bảo cấm chạy lâu rồi mà.,southern,,vidia2std,dev
"""Mở mắt ra là thấy vàng liền luôn trời, ngày mô cũng lên cao khiếp ri hè?""","Mở mắt ra là thấy vàng liền luôn trời, ngày nào cũng lên cao khiếp thế nhỉ",central,,vidia2std,dev
tao mắc cỡ quá bây ơi!,tao xấu hổ quá bây ơi!,southern,,vidia2std,dev
Thành phố của những bùng binh,Thành phố của những vòng xoay,southern,,vidia2std,dev
Mày ra chụp cấy ảnh lấy cái túi về mà đi chợ.,Bạn ra chụp cái ảnh để lấy cái túi về mà đi chợ.,central,,vidia2std,dev
tập xe rồi chổ mô có cỏ là bổ phát bên cỏ tống xe một bên.,Tập xe rồi nơi nào có cỏ là té phát bên cỏ tống xe một bên.,central,,vidia2std,dev
Tôi coi như đó là 1 lời khen hén.,Tôi xem như đó là 1 lời khen nhé.,southern,,vidia2std,dev
Đáng nhẽ giới hạn chứ nhỉ chứ mua kiểu ấy thì thôi khỏi bán khách khác.,Đáng lẽ giới hạn chứ nhỉ chứ mua kiểu ấy thì thôi khỏi bán khách khác.,northern,,vidia2std,dev
Trách chi ngày mô cũng có xoài trong cặp.,Bảo sao ngày nào cũng có xoài trong cặp.,central,,vidia2std,dev
"Trừ tui ra nhé, tui không nắm trong nhóm nớ.","Trừ tôi ra nhé, tôi không nắm trong nhóm đấy.",central,,vidia2std,dev
anh yêu của Ngọc đi mô rứa.,anh yêu của Ngọc đi đâu vậy,central,,vidia2std,dev
Hàng teo hết rồi lưa chi nựa mô bây hè?,Hàng teo hết rồi còn gì nữa đâu chúng mày nhỉ?,central,,vidia2std,dev
"""Có đôi ủng đi cấy ló nhất hè?""",Có đôi ủng đi cấy lúa nhất nhỉ.,central,,vidia2std,dev
Bữa mô cho gặp chị Huệ thật chừ,Bữa nào cho gặp chị Huệ thật bây giờ,central,,vidia2std,dev
Em chửa được ăn bao giờ.,Em chưa được ăn bao giờ.,northern,,vidia2std,dev
Phải có cá phi kiểu này mới đúng là nước lèo quê mình nè.,Phải có cá phi kiểu này mới đúng là nước dùng quê mình này.,southern,,vidia2std,dev
Coi có phụ thu không đã tề Quảng Trị bạn ơi.,Coi có phụ thu không đã kìa Quảng Trị bạn ơi.,central,,vidia2std,dev
cái này hồi mình đi ngang thắc mắc quài nè,cái này hồi trước mình đi ngang thắc mắc mãi này,southern,,vidia2std,dev
"""Cũng Vinh mà có thấy mưa mô mồ?""",Cũng ở Vinh mà có thấy mưa đâu nào?,central,,vidia2std,dev
"dẫy mà lâu nay cứ giấu nghề, mà có dẫy thâu cũng giấu","vậy mà lâu nay cứ giấu nghề, mà có như vậy thôi cũng giấu",southern,,vidia2std,dev
Tay nhanh hơn não là truốt ngay em nạ.,Tay nhanh hơn não là tiêu ngay em ạ.,central,,vidia2std,dev
"thôi mày ơi, nhiều quá mắc công chọn lựa đau đầu ra","thôi mày ơi, nhiều quá mất công chọn lựa đau đầu ra",southern,,vidia2std,dev
"nhà tui nhậu là đều dùng bia Sài Gòn nha, ngon bá cháy.","nhà tôi nhậu là đều dùng bia Sài Gòn nhé, ngon tuyệt vời.",southern,,vidia2std,dev
"ước được ai dẫn đi coi, hứa hông đem menu dìa nhà","ước được ai dẫn đi xem, hứa không mang menu về nhà",southern,,vidia2std,dev
"tao là thầy bói nè, tao nói mà mày hông tin!","tao là thầy bói này, tao nói mà mày không tin!",southern,,vidia2std,dev
Mấy thanh niên ni khá hè. Trộm cả trâu.,Mấy thanh niên này khá nhỉ. Trộm cả trâu,central,,vidia2std,dev
cái này là cắt cổ chứ có mắc đâu.,cái này là cắt cổ chứ có đắt đâu.,southern,,vidia2std,dev
"Đúng nha, mà thấy chị em toàn lấy mô mô chiệu nha,","Đúng nha, mà thấy chị em toàn lấy ở đâu đâu, chịu nha",central,,vidia2std,dev
Răng khổ ri hầy?,Sao khổ thế nhỉ?,central,,vidia2std,dev
"""Túi ni với túi mai à?""",Tối nay với tối mai à?,central,,vidia2std,dev
em nghi loè lắm chơ trúng ri thì chắc bán vé cả.,Em nghi ngờ lắm chứ trúng thế này thì chắc bán vé cả.,central,,vidia2std,dev
"thiệt hông bay, tui sẽ nổi hơn cái chợ này luôn bây.","thật không chúng mày, tôi sẽ nổi hơn cái chợ này luôn chúng mày à.",southern,,vidia2std,dev
Về Hậu Giang phải uống tới bến luôn mới chịu à nghe.,Về Hậu Giang phải uống hết mình luôn mới chịu đấy nhé.,southern,,vidia2std,dev
Em anh mà lị.,Em anh mà lại.,northern,,vidia2std,dev
"Ở mô rứa hè, bé trai hay gái","Ở đâu vậy nhỉ, bé trai hay bé gái",central,,vidia2std,dev
Cụ Đại giỏi chi chi.,Cụ Đại giỏi gì đâu.,central,,vidia2std,dev
"Nghèo cái khu mấn choa, bữa ni có pháo quốc phòng tiệc chi cũng xách ra đốt.","Nghèo cái gì, bữa nay có pháo quốc phòng thì tiệc gì cũng xách ra đốt.",central,,vidia2std,dev
Quỳnh Nhi túi ni không lên đó nơi á?,Quỳnh Nhi tối nay không lên đấy nơi á?,central,,vidia2std,dev
Chuyên gia cột cộng chỉ. Rồi thả bay vòng vòng.,Hay buộc cọng chỉ. Rồi thả bay vòng vòng.,southern,,vidia2std,dev
ngày mô đi mần bộ ảnh hè?,ngày nào đi làm bộ ảnh nhỉ,central,,vidia2std,dev
cứ cún là bự bành ki.,cứ cún là to khủng khiếp.,southern,,vidia2std,dev
Răng phạt không bị lỗi mà đèn bị lỗi hè?,Sao phạt không bị lỗi mà đèn bị lỗi nhỉ,central,,vidia2std,dev
"Là cái số rồi, né nỏ nổi mô.","Là cái số rồi, tránh không nổi đâu.",central,,vidia2std,dev
Kệ mệ nó.,Kệ mẹ nó.,northern,,vidia2std,dev
khỏe quá mà không biết mần chi chú nà. Khi mô rảnh sang nhởi.,Khỏe quá mà không biết làm gì chú à. Khi nào rảnh sang chơi.,central,,vidia2std,dev
"""Có hoa chi chưa mự, để xuống chụp ké mồ.""","Có hoa gì chưa mự, để cháu xuống chụp ké nào.",central,,vidia2std,dev
mà sao hổm em nghe dìa rồi mà,mà sao hôm trước em nghe về rồi mà,southern,,vidia2std,dev
"Ai mong tới tết chớ, chớ tui không thấy tết năm nào lòng cảm thấy hạnh phúc cả.","Ai mong tới tết chứ, chứ tôi không thấy tết năm nào lòng cảm thấy hạnh phúc cả.",southern,,vidia2std,dev
ai yêu chơ miềng là chảy nác méng!,Ai yêu chứ mình là chảy nước miếng!,central,,vidia2std,dev
thèm những món ăn xứ nẫu quá rầu,"thèm những món ăn xứ Bình Định, Phú Yên quá rồi",southern,,vidia2std,dev
uống nác bui không tề?,uống nước này không kìa?,central,,vidia2std,dev
hôm nào dìa lên núi em nhờ nẫu nấu ăn thử nhan,hôm nào về lên núi em nhờ bạn nấu ăn thử nhé,southern,,vidia2std,dev
"ăn tại chỗ mới ngon, nào về dẫn đi ăn bắp đêm.","ăn tại chỗ mới ngon, khi nào về dẫn đi ăn ngô đêm.",southern,,vidia2std,dev
đi hè? Đi chừ không để xin về.,Đi nhé? Đi bây giờ không để xin về.,central,,vidia2std,dev
Cong lưng làm mà chưa có đây mà đòi đi làm giàu côi mạng. Tiền mô côi mạng mà dễ làm giàu rứa.,Cong lưng làm mà chưa có đây mà đòi đi làm giàu trên mạng. Tiền đâu trên mạng mà dễ làm giàu vậy.,central,,vidia2std,dev
chỗ nào vậy mai mốt về chở em đi ăn nha.,chỗ nào vậy hôm nào về chở em đi ăn nhé.,southern,,vidia2std,dev
Đấy! Tao bẩu mà.,Đấy! Tao bảo mà.,northern,,vidia2std,dev
hồi nớ làm chi có tiền đi ăn vặt mi. Đi lang thang cho bớt nghèo.,hồi đó làm gì có tiền đi ăn vặt mày. Đi lang thang cho bớt nghèo.,central,,vidia2std,dev
Không thấy chủ tịch mô hầy?,Không thấy chủ tịch đâu nhỉ?,central,,vidia2std,dev
"""Chị ni chị mô mà chưa gặp hè?""",Chị này chị nào mà chưa gặp nhỉ.,central,,vidia2std,dev
quăng lên là bà đó bả trèo lên lấy dìa liền,quăng lên là bà đó bà ấy trèo lên lấy về ngay,southern,,vidia2std,dev
Bánh mướt cuốn ram.,Bánh ướt cuốn ram.,central,,vidia2std,dev
Vinh choa giừ đông vui he. Dịp mô cũng thấy có hội.,Vinh chúng ta giờ đông vui nhỉ. Dịp nào cũng thấy có hội.,central,,vidia2std,dev
Tau chán nên tau bỏ rồi nha.,Tao chán nên tao bỏ rồi nhạ.,central,,vidia2std,dev
Chưa chộ vé mô tê.,Chưa thấy vé đâu kìa.,central,,vidia2std,dev
"Ừ, chơ dưới ni bơi hết rồi.","Ừ, chứ dưới này bơi hết rồi.",central,,vidia2std,dev
"ui rứa hả bé, chừ bé mô rồi?","ui vậy hả bé, giờ bé ở đâu rồi",central,,vidia2std,dev
"Tên bão Trà Mi phiên âm tiếng Nghệ là ""cha mi’"".","Tên bão Trà Mi phiên âm tiếng Nghệ là ""cha mày’"".",central,,vidia2std,dev
Đoạn miềng chạy về chộ đây thầy.,Đoạn này mình chạy về thấy đây thầy,central,,vidia2std,dev
Ráng đợi Tết dìa ăn cho nó ngon,Cố đợi Tết về ăn cho nó ngon,southern,,vidia2std,dev
Giờ huy động tầu hút cát nhiều ở đoạn đó mới có hiệu quả.,Giờ huy động tàu hút cát nhiều ở đoạn đó mới có hiệu quả.,northern,,vidia2std,dev
mần chuyến nhắc kỉ niệm chơ hè?,làm một chuyến nhắc kỉ niệm chứ nhé,central,,vidia2std,dev
kiếm bạc chiều làm thùng chơ chơi bời chi.,kiếm tiền chiều làm thùng chứ chơi bời chi,central,,vidia2std,dev
Về nhà với bố mẹ chứ đi mô mô nữa hỏi ngu.,Về nhà với bố mẹ chứ đi đâu đâu nữa hỏi ngu.,central,,vidia2std,dev
Tao cũng rứa đó. Biết ri tao không để mất hấn rồi.,Tôi cũng vậy đấy. Biết thế tôi không để mất nó rồi.,central,,vidia2std,dev
ngay buổi bán thử đầu tiên khi chưa khai trương lận . Thử đi nè,ngay buổi bán thử đầu tiên khi chưa khai trương cơ . Thử đi này,southern,,vidia2std,dev
gái cưng của ba mi cũng khác chi?,Gái cưng của ba mày cũng khác gì?,central,,vidia2std,dev
Sướng chưa mạ mi nè?,Sướng chưa mẹ mày nè?,central,,vidia2std,dev
"15 ngày không ăn thua bạn ạ. Tui đây 3 năm, năm mô cũng bơi.","15 ngày không ăn thua bạn ạ. Tôi đây 3 năm, năm nào cũng bơi.",central,,vidia2std,dev
công minh mô chứ mô phải công minh ni.,Công minh đâu chứ đâu phải công minh này.,central,,vidia2std,dev
bởi rứa cho nên đi chi thì đi cẩn thận vào.,bởi vậy cho nên đi gì thì đi cẩn thận vào,central,,vidia2std,dev
"""Công ty em mô phải vest giống rứa.""",Công ty em đâu phải vest giống như thế.,central,,vidia2std,dev
Chi chi? Chơ gưn đẻ rồi. Mì được cầu hôn à bay?,Cái gì? Chứ gần sinh rồi mới được cầu hôn à các bạn?,central,,vidia2std,dev
"Con ni là chụt không phải ngao mô, ngao hấn to lắm.","Con này là con chụt không phải ngao đâu, ngao nó to lắm",central,,vidia2std,dev
"ra làm ly trà đào, ngắm hoàng hôn thì hết sảy hén?","ra uống một ly trà đào, ngắm hoàng hôn thì tuyệt vời nhỉ?",southern,,vidia2std,dev
Có tài phết đấy nhể!,Có tài phết đấy nhỉ!,northern,,vidia2std,dev
cơm chan nác mắt.,Cơm chan nước mắt.,central,,vidia2std,dev
Nhìn ngá ngá trốc.,Nhìn mà ngứa ngứa đầu.,central,,vidia2std,dev
"Con ni hay làm màu dữ hè, bữa trước thì tranh Thích Minh Tuệ rồi.","Con này hay làm màu quá nhỉ, bữa trước thì tranh nhau Thích Minh Tuệ rồi",central,,vidia2std,dev
"Mai mốt rủ tui, đi mình hoài.","Hôm nào rủ tôi, đi một mình mãi.",southern,,vidia2std,dev
thâu để giả đò phụ rầu kêu ba má chia,thôi để giả vờ phụ rồi bảo bố mẹchia,southern,,vidia2std,dev
Khủng long thiệt tao mới coi,Khủng long thật tao mới xem,southern,,vidia2std,dev
"không trách chi anh, ế vợ là đúng ni.","Không trách gì anh, ế vợ là đúng này.",central,,vidia2std,dev
nhà miềng mần nì.,nhà mình làm này,central,,vidia2std,dev
Thì nói thật đó chi rạ o.,Thì nói thật đó chứ gì nữa cô.,central,,vidia2std,dev
"Thôi không kể mô, nhiều chuyện nữa, có biết chi mô mà kể.","Thôi không kể đâu, nhiều chuyện nữa, có biết gì đâu mà kể",central,,vidia2std,dev
khi mô lên trên ni nhậu.,khi nào lên trên này nhậu,central,,vidia2std,dev
"Lên nhõn 4 kg thôi, chả nhẽ núp mình đến tết rồi ra gặp mọi người","Lên mỗi 4 kg thôi, chẳng lẽ núp mình đến tết rồi ra gặp mọi người",northern,,vidia2std,dev
Em ở vùng ngoài ni mô được lên thành phố đâu chị.,Em ở vùng ngoài này đâu được lên thành phố đâu chị.,central,,vidia2std,dev
Có khi mô đi bơ gặp không?,Có khi nào đi xong gặp không?,central,,vidia2std,dev
Chi tội ghê rứa trời!,Gì tội ghê vậy trời!,central,,vidia2std,dev
Răng lại cười? Điểm danh cấy. Để may chi mà được áo chê.,Sao lại cười? Điểm danh cái để may sao mà được cái áo chứ.,central,,vidia2std,dev
có phải đường đi vô trong nhà khung?,có phải đường đi vào trong nhà không?,central,,vidia2std,dev
"""Bác Tuan Nguyen khi mô vô Hà Tĩnh mần bữa bác hầy?""",Bác Tuan Nguyen khi nào vô Hà Tĩnh làm bữa bác nhé.,central,,vidia2std,dev
để coi mai mốt có ai rủ mình đi thử hông.,để xem sau này có ai rủ mình đi thử không.,southern,,vidia2std,dev
Bộ gái Giồng Riềng ghiền nhậu lắm hả?,Gái Giồng Riềng nghiền nhậu lắm hả?,southern,,vidia2std,dev
Bựa ni không uống nựa mô.,Bữa nay không uống nữa đâu.,central,,vidia2std,dev
đạ gặp mô mà biết rứa anh.,đã gặp đâu mà biết vậy anh.,central,,vidia2std,dev
lên đồ ngay xa chỗ chị em không nhở?,lên đồ ngay xa chỗ chị em không nhỉ?,northern,,vidia2std,dev
"""Lẽ ra là phải rứa o ạ. Nhưng ngài thành phố chắc họ sợ bẩn tay.""",Lẽ ra là phải như vậy cô ạ. Nhưng người thành phố chắc họ sợ bẩn tay.,central,,vidia2std,dev
Hưng Yên em có nha. Lần nào về u cũng đi tìm và nấu cho ăn. Yêu u nhất.,Hưng Yên em có nha. Lần nào về mẹ cũng đi tìm và nấu cho ăn. Yêu mẹ nhất.,northern,,vidia2std,dev
"ren hay rứa Phương hè, sao lại vứt quà bánh thế kia.","sao hay vậy Phương nhỉ, sao lại vứt quà bánh thế kia",central,,vidia2std,dev
Lâu lắm rồi chưa được ăn tất niên ở quê dẫy rầu,Lâu lắm rồi chưa được ăn tất nhiên ở quê như vậy rồi,southern,,vidia2std,dev
Hè năm ni phải triển 1 chuyến.,Hè năm nay phải triển 1 chuyến.,central,,vidia2std,dev
"A rứa à, mưa khiếp quá em hè?","Vậy à, mưa sợ quá em nhỉ.",central,,vidia2std,dev
Anh em đi trễ với chắc cho bui,Anh em đi trễ với nhau cho vui,central,,vidia2std,dev
làm mồi đi tui mua qua uống thử coi êm thiệt không.,làm thức nhắm đi tôi qua uống thử xem êm thật không.,southern,,vidia2std,dev
Nác nôi mô mà đã lắm.,Nước nôi gì mà đã nhiều.,central,,vidia2std,dev
"""Mời hấn về quê nhởi bữa anh.""",Mời nó về quê chơi một bữa đi anh.,central,,vidia2std,dev
"Nác vui là uống vô hắn tươi á, còn không uống là mặt y như rứa đó.","Nước vui là uống vào nó tươi đấy, còn không uống là mặt y như vậy đấy.",central,,vidia2std,dev
cọng dây chiền phải bành ki mới uy tín.,cọng dây chuyền phải to khủng khiếp mới uy tín.,southern,,vidia2std,dev
"Cảm ơn bạn hiền , sẽ ghé khi có dịp dìa quê nghe .","Cảm ơn bạn hiền , sẽ ghé khi có dịp về quê nhé .",southern,,vidia2std,dev
dạo này anh chơi với nhà giầu à mà ngồi uống rượu cả can thế?,dạo này anh chơi với nhà giàu à mà ngồi uống rượu cả can thế?,northern,,vidia2std,dev
Ác thật sự . Giờ kiếm đâu ra mà ăn chớ.,Ác thật sự . Giờ tìm đâu ra mà ăn chứ.,southern,,vidia2std,dev
"Thầy khi túi mới bị vợ đập, mần khi sớm lớp choa cản mại đi.","Thấy khi tối mới bị vợ đập, làm lúc sáng lớp tôi cản mãi.",central,,vidia2std,dev
bả kể trỏng có ma nhiều lắm!,bà ấy kể trong ấy có ma nhiều lắm!,southern,,vidia2std,dev
Gặp nhau được bựa lệ mô là ồn cả làng bựa nấy,Gặp nhau được bữa lễ nào là ồn cả làng bữa nấy,central,,vidia2std,dev
mai mốt nhậu không nổi thì xin đừng vậy nghe,sau này nhậu không nổi thì xin đừng vậy nhé,southern,,vidia2std,dev
Người ở mô rứa.,Người ở đâu vậy?,central,,vidia2std,dev
"Mần răng mà thiếu được bố Nam Hoàng, mẹ Minh Tran Thi, Yến Nhi hè?","Làm sao mà thiếu được bố Nam Hoàng, mẹ Minh Tran Thi, Yến Nhi nhỉ.",central,,vidia2std,dev
"Cắt xuống chấm muối ớt ăn hết sẩy, nhứt là mới chín tới ăn rất ngon.","Cắt xuống chấm muối ớt ăn ngon tuyệt vời, nhất là mới chín tới ăn rất ngon.",southern,,vidia2std,dev
"không tôm tép chi nựa mô, ra vinh đi bắt cá thôi bác.",Không tôm tép gì nữa đâu ra vinh đi bắt cá thôi bác.,central,,vidia2std,dev
Lâu rầu chưa được ăn món bánh xèo xứ nẫu,"Lâu rồi chưa được ăn món bánh xèo xứ Bình Định, Phú Yên",southern,,vidia2std,dev
