dialect,standard,region,sentiment,source,source_split
Em để lại ăn 1 con cá ngừ mà ăn không ngạ nên em chia bớt 1 nữa nhé,Em để lại ăn 1 con cá ngừ mà ăn không hết nên em chia bớt 1 nữa nhé,central,neutral,vidia2std,test
"Cha mạ ở nhà bán rau cực khổ, con cái ri đây.","Cha mẹ ở nhà bán rau cực khổ, con cái thế này đây",central,negative,vidia2std,test
"Tau tính 18 về, ngoài ni cũng mưa lắm mi.","Tao tính 18 về, ngoài này cũng mưa lắm mày.",central,neutral,vidia2std,test
Sáng choa qua đoạn ni quay cho xem đó chi.,Sáng chúng tôi qua đoạn này quay cho xem đấy.,central,neutral,vidia2std,test
"Chery ni được giá lắm các bạn, ăn ít thôi ăn nhiều ẻ không ra.","Chery này được giá lắm các bạn, ăn ít thôi ăn nhiều ỉa không ra.",central,negative,vidia2std,test
"""Lấy cấy đọi uống méng nước mô?""",Lấy cái ly uống nước ở đâu vậy,central,neutral,vidia2std,test
"""Bựa nớ PNJ có bán vàng không hè?""",Hôm đó PNJ có bán vàng không nhỉ?,central,neutral,vidia2std,test
Chạy chi hung rứa không biết nữa!,Chạy gì dữ vậy không biết nữa!,central,negative,vidia2std,test
Nỏ hiểu răng nhưng mà tau cứ thích nhởi một chắc bây ạ,Không hiểu sao nhưng mà tao cứ thích chơi một mình chúng mày ạ,central,neutral,vidia2std,test
Bây mà buồn mà kêu Hạnh đi nhởi là đố bây buồn được nựa,Chúng mày mà buồn mà kêu Hạnh đi chơi là đố chúng mày buồn được nữa,central,positive,vidia2std,test
ở mô răng ra chợ không chộ hè?,Ở đâu sao ra chợ không thấy nhỉ?,central,negative,vidia2std,test
Trả lại cho họ kẻo tội. Mô mà xấu mặt rứa hè?,Trả lại cho họ kẻo tội. Ở đâu mà xấu mặt vậy nhỉ,central,negative,vidia2std,test
ở ta không có cô ni mô cháu nhé.,ở ta không có Casino cháu nhé,central,neutral,vidia2std,test
Răng chứ khổ ác rứa trời.,Sao chứ khổ ác vậy trời,central,negative,vidia2std,test
"bụng mỡ dễ nhét lắm, tau tin mi làm được.","bụng mỡ dễ nhét lắm, tao tin mày làm được.",central,positive,vidia2std,test
"xót xa, chơ đọc cũng chả hiểu chi.","xót xa, chứ đọc cũng chẳng hiểu gì.",central,negative,vidia2std,test
Hỏi ngất ngất. Mi có biết không mà hỏi ngài khác.,Hỏi ngớ ngẩn. Mày có biết không mà hỏi người khác.,central,negative,vidia2std,test
"""Loại cẳng ni mà mần được chi ngoài mần thinh với mần tình, mần tội.""","Loại chân này mà làm được gì ngoài làm thinh với làm tình, làm tội.",central,negative,vidia2std,test
"Em trúng 1 số mà, cụng không được nghìn mô à bạn?",Em trúng 1 số mà cũng không được nghìn nào à bạn?,central,negative,vidia2std,test
Có khả năng mi tau lọt nổi không hè?,Có khả năng mày với tao lọt nổi không nhỉ?,central,negative,vidia2std,test
"""Có thấy chi mô.""",Có thấy gì đâu.,central,negative,vidia2std,test
Miền Bắc khổ chi chi cụ Đại ơi.,Miền Bắc khổ cực kỳ cụ Đại ơi,central,negative,vidia2std,test
Dân Hà Tĩnh ta sang bên nớ mần ăn nhiều.,Dân Hà Tĩnh ta sang bên đó làm ăn nhiều.,central,neutral,vidia2std,test
Tớ mà vượt qua được kì tháng ni thì tớ nỏ sợ kì deadline mô nựa mô,Tớ mà vượt qua được cái tháng này thì tớ không sợ cái deadline nào nữa đâu,central,positive,vidia2std,test
1 tháng nựa thì được ít quá anh. Phải mần sớm chơ.,1 tháng nữa thì được ít quá anh. Phải làm sớm chứ.,central,negative,vidia2std,test
"Đi qua khúc ni sợ dữ, ớn nhất là các anh chị với xe đạp điện, như đàng nhà hấn rứa","Đi qua đoạn này sợ thật, ớn nhất là các anh chị với xe đạp điện, như đường nhà nó vậy",central,negative,vidia2std,test
Bình khí ni cắt gió đá được không hè?,Bình khí này cắt gió đá được không nhỉ,central,neutral,vidia2std,test
Chị ni ảnh mô cụng nhe răng rứa,Chị này ảnh nào cũng nhe răng vậy,central,neutral,vidia2std,test
Làm nghề chi cụng khổ hết hè?,Làm nghề gì cũng khổ hết nhỉ?,central,negative,vidia2std,test
Cá chi chơ phải cá trồi mô.,Cá gì chứ có phải cá trồi đâu.,central,negative,vidia2std,test
"""Mệ nhảy kiểu chi mà từ lưng cong thành lưng thẳng luôn?""",Bà nhảy kiểu gì mà từ lưng cong thành lưng thẳng luôn?,central,positive,vidia2std,test
"ở mô đó, xuống choa nhởi","ở đấy, xuống tôi chơi",central,neutral,vidia2std,test
gà ni đưa vô Minh Trí mà bán hầy?,Gà này đưa vào Minh Trí mà bán nhé.,central,neutral,vidia2std,test
Thua Đài Loan bên ni nhiều cây số nựa.,Thua Đài Loan bên này nhiều cây số nữa,central,negative,vidia2std,test
"Chuyện hi hữu em ơi, không can chi mô, đừng sợ.","Chuyện hi hữu em ơi, không sao đâu, đừng sợ.",central,positive,vidia2std,test
Rứa nên đôi ni cũng ly hôn rồi.,Vậy nên đôi này cũng li hôn rồi.,central,negative,vidia2std,test
miềng khác chi họ mà nói rứa.,mình khác gì họ mà nói vậy,central,negative,vidia2std,test
Tỏi mô ngó sặn dữ hè?,Tiền tỷ ở đâu mà thấy nhiều quá nhỉ,central,negative,vidia2std,test
"Hôm bữa tau chọc cho mi sợ chơi đó, thư giãn đi, cùng lắm mình về cày rọng, chăn tru","Hôm bữa tao chọc cho mày sợ chơi đó, thư giãn đi, cùng lắm mình về cày ruộng, chăn trâu",central,neutral,vidia2std,test
mon lai 2 làm chi có đường Nguyễn Du.,Mon Lai 2 làm gì có đường Nguyễn Du,central,negative,vidia2std,test
Răng chộ ni nước xanh ri.,Sao chỗ này nước xanh thế này.,central,neutral,vidia2std,test
Nơi cầu Phủ chơ mô nựa,Ở cầu Phủ chứ ở đâu nữa,central,neutral,vidia2std,test
"""Có mời không để tui mần chuyến mồ.""",Có mời không để tôi làm một chuyến nào.,central,neutral,vidia2std,test
Ở Đồng Hới đầy đường em ơi. Nhặt không ngạ.,Ở Đồng Hới đầy đường em ơi. Nhặt không hết.,central,negative,vidia2std,test
tự té vô chứ có ai biết chi mô hai.,Tự té vô chứ có ai biết gì đâu anh hai.,central,negative,vidia2std,test
"Bay cứ làm màu rứa, chơ mần được chi.","Bay cứ làm màu thế, chứ làm được gì.",central,negative,vidia2std,test
Dân quê bần bần ri rứa đó.,Dân quê bình thường vậy đấy.,central,neutral,vidia2std,test
"Coi con nhà người ta đó nả, chèo thuyền đi học. Em mình thì hại nước rút phải đi học.","Coi con nhà người ta đó kìa, chèo thuyền đi học. Em mình thì sợ nước rút phải đi học.",central,negative,vidia2std,test
Cho cái lệnh triệu tập phạt cho khun người ra đi.,Cho cái lệnh triệu tập phạt cho khôn người ra đi.,central,negative,vidia2std,test
"Rứa à? Quán ni tui đến khi mô cụng đông nghịt mà lại xa nên mấy lần sau nhác, nỏ quay lại, thành ra chưa khi mô ăn được.","Vậy à? Quán này tôi đến khi nào cũng đông nghịt mà lại xa nên mấy lần sau lười, không quay lại, thành ra chưa khi nào ăn được.",central,negative,vidia2std,test
Bộ đội bữa ni sướng mà mấy cha nơi làng nói rứa.,Bộ đội bữa nay sướng mà mấy ông ở làng nói vậy,central,neutral,vidia2std,test
Người chi chi mà vừa đẹp trai vừa có tấm lòng nhân hậu. Cảm ơn bác sĩ.,Người gì mà vừa đẹp trai vừa có tấm lòng nhân hậu. Cảm ơn bác sĩ.,central,positive,vidia2std,test
Nhà thì đông con. Rọng thì làm có hơn sào. Mà toàn vác mồm đi ăn nhà hàng 3 sao 5 sao cả nên có dư mấy bì ló ni.,Nhà thì đông con. Ruộng thì làm có hơn một sào. Mà toàn vác miệng đi ăn nhà hàng 3 sao 5 sao cả nên có dư mấy bao lúa này.,central,negative,vidia2std,test
không có cái quần mô vừa nựa rồi.,Không có cái quần nào vừa nữa rồi.,central,negative,vidia2std,test
Nếu mà cái trường hợp nớ hắn rứa thì tui khuyên bạn là ri này.,Nếu mà cái trường hợp đó nó như vậy thì tôi khuyên bạn là thế này này.,central,neutral,vidia2std,test
Hắn không mần chi mô. Đừng có hại,Nó không làm gì đâu. Đừng có sợ,central,negative,vidia2std,test
Trách chi tui bán hoa tươi gần bị ế.,Bảo sao tôi bán hoa tươi gần đây bị ế.,central,negative,vidia2std,test
người quen tề.,người quen kìa,central,neutral,vidia2std,test
Giao bánh cho vợ ra tới Quảng Bình luôn. Không biết xăng xe mô cho ngạ,Giao bánh cho vợ ra tới Quảng Bình luôn. Không biết xăng xe nào cho nổi,central,negative,vidia2std,test
"Chưa chi nha bạn. Nước đang ngoài đồng, chưa vô nhà mô.","Chưa sao nha bạn. Nước đang ngoài đồng, chưa vào nhà đâu.",central,positive,vidia2std,test
"Trang Nghệ An ni cũng đăng suốt, toàn thấy khoe nhà ni chứ chưa thấy ủng hộ đồng mô.","Trang Nghệ An này cũng đăng suốt, toàn thấy khoe nhà này chứ chưa thấy ủng hộ đồng nào.",central,negative,vidia2std,test
đang chụp hình hay răng không chộ hẹ?,đang chụp hình hay sao mà không thấy nhỉ?,central,negative,vidia2std,test
Con ni mà nửa đêm đi đường không bật đèn chắc bổ ngã quá.,Con này mà nửa đêm đi đường không bật đèn chắc té ngã quá,central,negative,vidia2std,test
"Coi đó mà học tập nả, học tập trai Nghệ đi nả.","Coi đấy mà học tập kìa, học tập trai Nghệ An đi kìa.",central,positive,vidia2std,test
Mua mỹ phẩm bôi chỗ mô dữ rứa?,Mua mỹ phẩm bôi chỗ nào nhiều vậy,central,neutral,vidia2std,test
Cụng cầu mong không can chi.,Cũng cầu mong không bị gì.,central,negative,vidia2std,test
Bữa mô về tau mở hẳn quán lẩu chó to đùng nhất tại nhà.,Bữa nào về tao mở hẳn quán lẩu chó to đùng nhất tại nhà.,central,neutral,vidia2std,test
Mai mốt lên thử coi trúng cái chi hè?,Hôm nào lên thử xem trúng cái gì nhé?,central,neutral,vidia2std,test
Mãi đẳng cấp chị ơi. Không xạo không ninh. Nể nhất chị là người sống thẳng.,Mãi đẳng cấp chị ơi. Không xạo không nịnh. Nể nhất chị là người sống thẳng.,central,positive,vidia2std,test
"Năm mô cũng chè kê, bánh tráng, thịt vịt, mít, mận, vải. Nhà mình ít người, làm ra không ai ăn ngạ","Năm nào cũng chè kê, bánh tráng, thịt vịt, mít, mận, vải. Nhà mình ít người, làm ra không ai ăn nổi",central,negative,vidia2std,test
"đúng rồi, nói rứa mà không biết ý chi trơn hỉ","Đúng rồi, nói vậy mà không biết ý gì trơn nhỉ!",central,negative,vidia2std,test
Cấy ni tau viết từ bữa mô rồi,Cái này tao viết từ bữa nào rồi,central,neutral,vidia2std,test
răng không thấy trong nhóm ni là răng?,Sao không thấy trong nhóm này là sao?,central,negative,vidia2std,test
"""Chốt ngày mô mời Thắng hè?""",Chốt ngày nào mời Thắng nhỉ?,central,neutral,vidia2std,test
Răng cô khun rứa?,Sao cô khôn vậy?,central,negative,vidia2std,test
Răng mà cụng ở Nghệ An mà chưa chộ anh ni khi mô,Sao mà cũng ở Nghệ An mà chưa thấy anh này khi nào,central,neutral,vidia2std,test
Bựa ni về quê mà quên nỏ mang bằng lái,Bữa nay về quê mà quên không mang bằng lái,central,negative,vidia2std,test
Chỉ có dà Tuấn đại gia mới đẳng cấp rứa thôi.,Chỉ có nhà Tuấn đại gia mới đẳng cấp vậy thôi.,central,negative,vidia2std,test
Chắc lên làm kèo chơ hè?,Chắc lên làm một kèo chứ nhỉ?,central,neutral,vidia2std,test
Trấy chi rứa mọi người?,Trái gì vậy mọi người?,central,neutral,vidia2std,test
Dừ là vui chị ạ. Có cấy chi cấy tập trung về cả đoàn.,Giờ là vui chị ạ. Có cái gì một cái là tập trung về cả đoàn.,central,positive,vidia2std,test
2 ả đến mô bờ trắng đến đó.,2 chị đến đâu là bờ trắng đến đó,central,positive,vidia2std,test
"Đạ không vô thì đi luôn đi, còn ghé vô tí mần chi rứa biết.","Đã không vào thì đi luôn đi, còn ghé vào tí làm gì thế không biết.",central,negative,vidia2std,test
"Ghé quán mỳ cay miềng ăn, miềng củng mở gần đó nữa nghe.","Ghé quán mỳ cay mình ăn, mình cũng mở gần đấy nữa nhé.",central,neutral,vidia2std,test
Chổ mô chộ cũng ngon gớm.,Chỗ này thấy cũng ngon ghê,central,positive,vidia2std,test
Răng chừ kể nghe chuyện đau lòng rứa trời?,Sao giờ kể nghe chuyện đau lòng vậy trời,central,negative,vidia2std,test
"rồi chơ bạn, không nhiều nhưng cụng gọi là có.","Rồi chứ bạn, không nhiều nhưng cũng gọi là có.",central,neutral,vidia2std,test
"rứa là ngày mô cũng được giải trí hết rứa à, quá đã.","vậy là ngày nào cũng được giải trí hết vậy à, quá đã",central,positive,vidia2std,test
Bán lộ mô? Để khi mô về đi ăn bựa hầy.,Bán ở đâu? Để khi nào về đi ăn một bữa nhé.,central,positive,vidia2std,test
Đoạn ni ngó bất ổn hè?,Đoạn này thấy bất ổn nhỉ,central,negative,vidia2std,test
Tui đoán rứa bạn à.,Tôi đoán vậy đấy bạn à.,central,neutral,vidia2std,test
Số lượng khách đặt nhiều quá em chở theo ra không ngạ,Số lượng khách đặt nhiều quá em chở theo ra không nổi,central,negative,vidia2std,test
Có mấy cái giải ri thì lạo lụm ló.,Có mấy cái giải thế này thì lão lấy lúa.,central,negative,vidia2std,test
Khu này là ở đoạn mô rứa ạ? Nhìn đẹp quá.,Khu này là ở đoạn nào vậy ạ? Nhìn đẹp quá.,central,positive,vidia2std,test
Mình tung tăng vượt ruộng sông qua Thuận An thăm o bé hỉ?,Mình tung tăng vượt ruộng sông qua Thuận An thăm cô bé nhé?,central,positive,vidia2std,test
Chi mà tội rứa trời ơi!,Gì mà tội vậy trời ơi!,central,negative,vidia2std,test
"Cha hấn chơ, hấn giàu tì mần cấy chi cụng đúng.","Cha nó chứ, nó giàu thì làm cái gì cũng đúng.",central,negative,vidia2std,test
"Buồn rứa Huế tui ơi, nhưng vẫn đẹp. Thương lắm .","Buồn vậy Huế tôi ơi, nhưng vẫn đẹp. Thương lắm.",central,negative,vidia2std,test
tau cười mi cụng phải cườ,tao cười mày cũng phải cười,central,negative,vidia2std,test
"Dạ con không biết nơi , con gần đó mà mắc làm bơ không về hóng nơi.","Dạ con không biết, con gần đấy mà bận làm nên không về hóng.",central,negative,vidia2std,test
Hấn đảo có lẹ phải dẻo hơn tui rang lạc.,Hấn đảo chắc phải dẻo hơn tôi rang lạc.,central,negative,vidia2std,test
Tắm biển về khát nác.,Tắm biển về khát nước.,central,neutral,vidia2std,test
"""Ở mô cụng chộ rứa hầy""",Ở đâu cũng thấy vậy nhỉ,central,neutral,vidia2std,test
