dialect,standard,sentiment,region
"Cái công viên nước hôm nay ổn, chẳng phàn nàn gì, bọn tớ chẳng ngờ tới.","Cái công viên nước hôm nay ổn, không phàn nàn gì, chúng tôi không ngờ tới.",,northern
"Về kết quả học tập của con thì tận tình, khỏi bàn cãi đấy.","Về kết quả học tập của con thì tận tình, khỏi bàn cãi.",,northern
Mọi người bảo cái group trên Facebook chu đáo thật đấy.,Mọi người bảo cái group trên Facebook chu đáo.,,northern
Cả nhà đều bảo con chó nhỏ mới nuôi hạnh phúc vãi thật đấy.,Cả nhà đều bảo con chó nhỏ mới nuôi hạnh phúc lắm.,,northern
Xóm mình chẳng nghĩ cái bếp gas nhà mình lại đỉnh đến thế thật đấy.,Xóm mình không nghĩ cái bếp gas nhà mình lại ngon đến thế.,,northern
Kể ra thì bộ phim hoạt hình mới cũng tốt hơn mong đợi vãi cả.,Kể ra thì bộ phim hoạt hình mới cũng tốt hơn mong đợi nhiều.,,northern
Đánh giá của bọn tớ về cái ao cá sau vườn: kém quá.,Đánh giá của bọn tôi về cái ao cá sau vườn: kém quá.,,northern
"Ai cũng bảo phiên chợ Tết năm nay có đâu gì nổi bật, bọn tớ thấy đúng thật.","Ai cũng bảo phiên chợ Tết năm nay không có gì nổi bật, bọn tôi thấy đúng thật.",,northern
"Về hợp đồng công việc mới thì tệ hại, khỏi bàn cãi nhở.","Về hợp đồng công việc mới thì tệ hại, khỏi bàn cãi.",,northern
"Vợ tớ vừa xong đàn gà mới nuôi, cảm giác tuyệt vời cơ mà.","Vợ tôi vừa xong đàn gà mới nuôi, cảm giác tuyệt vời.",,northern
Mình thấy con chó nhỏ mới nuôi vừa ý ghê nhở.,Mình thấy con chó nhỏ mới nuôi vừa ý ghê.,,northern
"Nói thật, bộ phim hoạt hình mới tồi tệ hết chỗ nói vãi.","Nói thật, bộ phim hoạt hình mới tồi tệ hết chỗ nói lắm.",,northern
"Cuốn sách đang đọc hôm nay dở, chồng tớ chẳng ngờ tới.","Cuốn sách đang đọc hôm nay dở, chồng tôi không ngờ tới.",,northern
"Cả nhà tớ vừa xong buổi hẹn hò cuối tuần, cảm giác tự hào vãi.","Cả nhà tôi vừa xong buổi hẹn hò cuối tuần, cảm giác tự hào lắm.",,northern
Đánh giá của tụi mình về quán phở đầu ngõ: kém chất lượng nhở.,Đánh giá của tụi mình về quán phở đầu ngõ: kém chất lượng.,,northern
Cả nhà đều bảo cái công viên nước nhẹ nhõm cả người thật đấy.,Cả nhà đều bảo cái công viên nước nhẹ nhõm cả người.,,northern
"Ai cũng bảo chiếc xe mới mua hài lòng vãi, sếp tớ thấy đúng thật.","Ai cũng bảo chiếc xe mới mua hài lòng lắm, sếp tôi thấy đúng thật.",,northern
Kể ra thì cái áo mới mua cũng đã nhở.,Kể ra thì cái áo mới mua cũng đã.,,northern
Đánh giá của thầy tớ về cô hàng xóm cạnh nhà: hay cơ.,Đánh giá của bố tôi về cô hàng xóm cạnh nhà: hay.,,northern
Theo bà tớ thấy thì khu vườn sau nhà chán cơ.,Theo bà tôi thấy thì khu vườn sau nhà chán.,,northern
"Tụi mình vừa xong dự án đang làm dở, cảm giác trung bình thôi nhở.","Tụi mình vừa xong dự án đang làm dở, cảm giác trung bình thôi.",,northern
"Bọn tớ vừa trải nghiệm dịch vụ ở quán này, phải công nhận là thoải mái hẳn đấy.","Chúng tôi vừa trải nghiệm dịch vụ ở quán này, phải công nhận là thoải mái hẳn.",,northern
Thầy tớ thấy buổi hẹn cà phê chiều nay đỉnh cơ mà.,Bố tôi thấy buổi hẹn cà phê chiều nay ngon.,,northern
Kể ra thì cửa hàng tạp hóa đầu hẻm cũng ổn thật đấy.,Kể ra thì cửa hàng tạp hóa đầu hẻm cũng ổn.,,northern
"Bọn tớ chẳng nghĩ vụ mùa năm nay lại ổn, chẳng phàn nàn gì đến thế.","Bọn tôi không nghĩ vụ mùa năm nay lại ổn, không phàn nàn gì đến thế.",,northern
"Chồng tớ vừa trải nghiệm bộ phim hoạt hình mới, phải công nhận là có đâu gì nổi bật.","Chồng tôi vừa trải nghiệm bộ phim hoạt hình mới, phải công nhận là không có gì nổi bật.",,northern
U tớ chẳng nghĩ căn hộ chung cư mới mua lại hài lòng vãi đến thế.,Mẹ tôi không nghĩ căn hộ chung cư mới mua lại hài lòng lắm đến thế.,,northern
Ông tớ chấm con chó nhỏ mới nuôi này phiền phức quá.,Ông tôi chấm con chó nhỏ mới nuôi này phiền phức quá.,,northern
"Ai cũng bảo chiếc ví da mới kém quá, tụi mình thấy đúng thật còn gì.","Ai cũng bảo chiếc ví da mới kém quá, tụi mình thấy đúng thật.",,northern
Theo chồng tớ thấy thì trường cấp ba ngày xưa chán ơi là chán thật đấy.,Theo chồng tôi thấy thì trường cấp ba ngày xưa chán ơi là chán.,,northern
Kể ra thì bệnh viện gần nhà cũng hay thật đấy.,Kể ra thì bệnh viện gần nhà cũng hay.,,northern
Anh chẳng nghĩ cái laptop mới mua lại ở mức chấp nhận đc đến thế.,Anh không nghĩ cái laptop mới mua lại ở mức chấp nhận được đến thế.,,northern
"Cửa hàng tạp hóa đầu hẻm hôm nay xấu, xóm mình chẳng ngờ tới ấy chứ.","Cửa hàng tạp hóa đầu hẻm hôm nay xấu, xóm mình không ngờ tới.",,northern
Phải nói buổi hẹn cà phê chiều nay lần này đã thật đấy.,Phải nói buổi hẹn cà phê chiều nay lần này đã.,,northern
"Nói thật, ông chủ quán mệt mỏi quá vãi đấy.","Nói thật, ông chủ quán mệt mỏi quá lắm.",,northern
"Về cái áo mới mua thì phiền phức quá, khỏi bàn cãi cơ mà.","Về cái áo mới mua thì phiền phức quá, khỏi bàn cãi.",,northern
Mọi người bảo bệnh viện gần nhà ở mức chấp nhận đc nhở.,Mọi người bảo bệnh viện gần nhà ở mức chấp nhận được.,,northern
Chồng tớ chẳng nghĩ con đường trước nhà lại phiền phức quá đến thế nhở.,Chồng tôi không nghĩ con đường trước nhà lại phiền phức quá đến thế.,,northern
Theo đồng nghiệp tớ thấy thì trận bóng đá tối qua mê ơi là mê.,Theo đồng nghiệp tôi thấy thì trận bóng đá tối qua thích ơi là thích.,,northern
Đánh giá của lớp mình về buổi tiệc tối qua: đã cơ.,Đánh giá của lớp mình về buổi tiệc tối qua: đã.,,northern
Đám cậu tớ chẳng nghĩ bệnh viện gần nhà lại chu đáo đến thế.,Đám bạn tôi không nghĩ bệnh viện gần nhà lại chu đáo đến thế.,,northern
"Mọi người bảo buổi họp sáng nay cũng đc, chẳng tệ chẳng hay ấy chứ.","Mọi người bảo buổi họp sáng nay cũng được, không tệ không hay.",,northern
Theo lớp mình thấy thì ly trà sữa này tức ơi là tức cơ mà.,Theo lớp mình thấy thì ly trà sữa này tức ơi là tức.,,northern
Lớp mình chẳng nghĩ chiếc tivi mới mua lại chẳng đáng đến thế.,Lớp mình không nghĩ chiếc tivi mới mua lại không đáng đến thế.,,northern
"Nói thật, phiên chợ Tết năm nay chẳng tốt cũng chẳng xấu vãi ấy chứ.","Nói thật, phiên chợ Tết năm nay không tốt cũng không xấu lắm.",,northern
Bọn tớ chấm trường cấp ba ngày xưa này ấn tượng.,Chúng tôi chấm trường cấp ba ngày xưa này ấn tượng.,,northern
Kể ra thì đàn gà mới nuôi cũng hài lòng vãi.,Kể ra thì đàn gà mới nuôi cũng hài lòng lắm.,,northern
Đánh giá của thằng cu nhà tớ về siêu thị mini gần trường: vưỡn như mọi khi.,Đánh giá của thằng cu nhà tôi về siêu thị mini gần trường: vẫn như mọi khi.,,northern
Cả nhà đều bảo chuyến bay sáng nay kém chất lượng cơ mà.,Cả nhà đều bảo chuyến bay sáng nay kém chất lượng.,,northern
Theo sếp tớ thấy thì dự án đang làm dở ấn tượng.,Theo sếp tôi thấy thì dự án đang làm dở ấn tượng.,,northern
"Thầy tớ vừa trải nghiệm trò chơi mới cài, phải công nhận là tệ hại đấy.","Bố tôi vừa trải nghiệm trò chơi mới cài, phải công nhận là tệ hại.",,northern
Tớ chấm bệnh viện gần nhà này chưa có gì để bàn ấy chứ.,Tớ chấm bệnh viện gần nhà này chưa có gì để bàn.,,northern
"Nói thật, phòng trọ đang thuê đẹp vãi.","Nói thật, phòng trọ đang thuê đẹp lắm.",,northern
Cả nhà đều bảo lớp học thêm buổi tối có đâu gì đặc biệt.,Cả nhà đều bảo lớp học thêm buổi tối không có gì đặc biệt.,,northern
Trận bóng đêm qua khiến bọn tớ cảm thấy dễ chịu vô cùng ấy chứ.,Trận bóng đêm qua khiến bọn tôi cảm thấy dễ chịu vô cùng.,,northern
Vợ tớ chấm bữa cơm tối qua này chu đáo.,Vợ tôi chấm bữa cơm tối qua này chu đáo.,,northern
Siêu thị mini gần trường khiến u tớ cảm thấy tốt hơn mong đợi vãi cả.,Siêu thị mini gần trường khiến mẹ tôi cảm thấy tốt hơn mong đợi nhiều.,,northern
Thử qua giá gạo ngoài chợ dồi mới thấy mê luôn thật đấy.,Thử qua giá gạo ngoài chợ rồi mới thấy mê luôn.,,northern
"Ai cũng bảo tiến độ công trình cực đẹp, tớ thấy đúng thật.","Ai cũng bảo tiến độ công trình rất đẹp, tôi thấy đúng thật.",,northern
Cả nhà đều bảo bến xe khách phí tiền còn gì.,Cả nhà đều bảo bến xe khách phí tiền.,,northern
"Nói thật, cửa hàng tạp hóa đầu hẻm tốt hơn mong đợi vãi cả vãi còn gì.","Nói thật, cửa hàng tạp hóa đầu hẻm tốt hơn mong đợi nhiều lắm.",,northern
"Buổi hẹn hò cuối tuần hôm nay hài lòng vãi, đồng nghiệp tớ chẳng ngờ tới.","Buổi hẹn hò cuối tuần hôm nay hài lòng lắm, đồng nghiệp tôi không ngờ tới.",,northern
Lớp học thêm buổi tối khiến đám cậu tớ cảm thấy đỉnh còn gì.,Lớp học thêm buổi tối khiến đám bạn tôi cảm thấy ngon.,,northern
Kể ra thì cái tủ lạnh mới mua cũng vừa đủ dùng cơ.,Kể ra thì cái tủ lạnh mới mua cũng vừa đủ dùng.,,northern
Thử qua căn hộ chung cư mới mua dồi mới thấy thoải mái hẳn thật đấy.,Thử qua căn hộ chung cư mới mua rồi mới thấy thoải mái hẳn.,,northern
Thử qua kỳ nghỉ lễ vừa dồi dồi mới thấy đỉnh.,Thử qua kỳ nghỉ lễ vừa rồi rồi mới thấy ngon.,,northern
"Tụi mình chấm phòng trọ đang thuê này cũng đc, chẳng tệ chẳng hay.","Tụi mình chấm phòng trọ đang thuê này cũng được, không tệ không hay.",,northern
"Ai cũng bảo ông chủ quán chưa có gì để bàn, vợ tớ thấy đúng thật.","Ai cũng bảo ông chủ quán chưa có gì để bàn, vợ tôi thấy đúng thật.",,northern
Thử qua buổi họp lớp cuối năm dồi mới thấy xịn.,Thử qua buổi họp lớp cuối năm rồi mới thấy xịn.,,northern
Đánh giá của xóm mình về đàn gà mới nuôi: đỉnh quá còn gì.,Đánh giá của xóm mình về đàn gà mới nuôi: ngon quá.,,northern
"Lớp học thêm này hôm nay ở mức chấp nhận đc, anh chẳng ngờ tới.","Lớp học thêm này hôm nay ở mức chấp nhận được, anh không ngờ tới.",,northern
Công ty mình chấm đôi giày mới mua này sợ thật sự ấy chứ.,Công ty mình chấm đôi giày mới mua này sợ thật sự.,,northern
Kể ra thì lễ hội của làng cũng mê ơi là mê.,Kể ra thì lễ hội của làng cũng thích ơi là thích.,,northern
Đám cậu tớ thấy buổi hẹn hò cuối tuần lừa đảo.,Đám bạn tôi thấy buổi hẹn hò cuối tuần lừa đảo.,,northern
"Về chất lượng wifi ở đây thì đỉnh, khỏi bàn cãi ấy chứ.","Về chất lượng wifi ở đây thì đỉnh, khỏi bàn cãi.",,northern
"Đồng nghiệp tớ vừa trải nghiệm buổi liên hoan cuối năm, phải công nhận là kinh khủng thật đấy.","Đồng nghiệp tôi vừa trải nghiệm buổi liên hoan cuối năm, phải công nhận là kinh khủng.",,northern
Cả nhà đều bảo khách sạn ở biển chẳng đáng.,Cả nhà đều bảo khách sạn ở biển không đáng.,,northern
"Kênh Youtube hay xem hôm nay chẳng tốt cũng chẳng xấu, anh chẳng ngờ tới cơ mà.","Kênh Youtube hay xem hôm nay không tốt cũng không xấu, anh không ngờ tới.",,northern
Thử qua căn hộ chung cư mới mua dồi mới thấy lừa đảo.,Thử qua căn hộ chung cư mới mua rồi mới thấy lừa đảo.,,northern
"Thầy tớ vừa xong anh sếp mới về, cảm giác thoải mái hẳn thật đấy.","Bố tôi vừa xong anh sếp mới về, cảm giác thoải mái hẳn.",,northern
"Nói thật, bài hát mới ra đẹp vãi nhở.","Nói thật, bài hát mới ra đẹp lắm.",,northern
Đánh giá của tớ về món phở này: bực mình ghê thật đấy.,Đánh giá của tớ về món phở này: bực mình ghê.,,northern
"Đám cậu tớ vừa xong trận bóng đá tối qua, cảm giác kém quá đấy.","Đám bạn tôi vừa xong trận bóng đá tối qua, cảm giác kém quá.",,northern
Theo cả nhà tớ thấy thì bãi biển hôm cả nhà đi chơi chất lượng ngoài mong đợi cơ.,Theo cả nhà tôi thấy thì bãi biển hôm cả nhà đi chơi chất lượng ngoài mong đợi.,,northern
"Ai cũng bảo quán cà phê góc phố cẩu thả, đồng nghiệp tớ thấy đúng thật.","Ai cũng bảo quán cà phê góc phố cẩu thả, đồng nghiệp tôi thấy đúng thật.",,northern
Cả nhà đều bảo anh sếp mới về cực đẹp cơ.,Cả nhà đều bảo anh sếp mới về rất đẹp.,,northern
"Ai cũng bảo bộ phim hoạt hình mới đỉnh, sếp tớ thấy đúng thật cơ.","Ai cũng bảo bộ phim hoạt hình mới đỉnh, sếp tôi thấy đúng thật.",,northern
Kể ra thì cái group trên Facebook cũng mệt mỏi quá cơ.,Kể ra thì cái group trên Facebook cũng mệt mỏi quá.,,northern
Cả nhà đều bảo chuyến bay sáng nay kinh khủng ấy chứ.,Cả nhà đều bảo chuyến bay sáng nay kinh khủng.,,northern
"Ai cũng bảo quán cà phê góc phố kém chất lượng, bà tớ thấy đúng thật cơ.","Ai cũng bảo quán cà phê góc phố kém chất lượng, bà tôi thấy đúng thật.",,northern
"Lớp mình vừa trải nghiệm ly trà sữa này, phải công nhận là ấn tượng nhở.","Lớp mình vừa trải nghiệm ly trà sữa này, phải công nhận là ấn tượng.",,northern
