dialect,standard,region
Phải nói công việc dạo này lần này chất lượng ngoài mong đợi cơ.,Phải nói công việc dạo này lần này chất lượng ngoài mong đợi.,northern
Đánh giá của nhà tớ về buổi họp lớp cuối năm: chán ơi là chán.,Đánh giá của nhà tôi về buổi họp lớp cuối năm: chán ơi là chán.,northern
"Con bé nhà tớ vừa trải nghiệm quán cà phê góc phố, phải công nhận là cũng đc, chẳng tệ chẳng hay.","Con bé nhà tôi vừa trải nghiệm quán cà phê góc phố, phải công nhận là cũng được, không tệ không hay.",northern
"Về buổi phỏng vấn sáng nay thì bình thường thôi, khỏi bàn cãi đấy.","Về buổi phỏng vấn sáng nay thì bình thường thôi, khỏi bàn cãi.",northern
Đánh giá của tụi mình về chuyến du lịch Đà Lạt: lừa đảo còn gì.,Đánh giá của tụi mình về chuyến du lịch Đà Lạt: lừa đảo.,northern
Cả nhà tớ thấy chiếc xe mới mua thoải mái hẳn.,Cả nhà tôi thấy chiếc xe mới mua thoải mái hẳn.,northern
Đám cậu tớ chấm anh sếp mới về này trên cả tuyệt vời.,Đám bạn tôi chấm anh sếp mới về này trên cả tuyệt vời.,northern
Mọi người bảo buổi phỏng vấn sáng nay đáng đồng tiền bát gạo nhở.,Mọi người bảo buổi phỏng vấn sáng nay đáng đồng tiền bát gạo.,northern
Con bé nhà tớ thấy buổi liên hoan cơ quan chán thật đấy.,Con bé nhà tôi thấy buổi liên hoan cơ quan chán.,northern
Kể ra thì bộ phim hoạt hình mới cũng buồn ơi là buồn còn gì.,Kể ra thì bộ phim hoạt hình mới cũng buồn ơi là buồn.,northern
"Về cái laptop mới mua thì vừa ý ghê, khỏi bàn cãi cơ mà.","Về cái laptop mới mua thì vừa ý ghê, khỏi bàn cãi.",northern
"Về giá gạo ngoài chợ thì mất thời gian, khỏi bàn cãi còn gì.","Về giá gạo ngoài chợ thì mất thời gian, khỏi bàn cãi.",northern
Vợ tớ chẳng nghĩ kỳ nghỉ lễ vừa dồi lại đáng đồng tiền bát gạo đến thế nhở.,Vợ tôi không nghĩ kỳ nghỉ lễ vừa rồi lại đáng đồng tiền bát gạo đến thế.,northern
"U tớ vừa trải nghiệm bữa cơm tối nay, phải công nhận là đã ấy chứ.","Mẹ tôi vừa trải nghiệm bữa cơm tối nay, phải công nhận là đã.",northern
Em chẳng nghĩ bãi biển hôm cả nhà đi chơi lại ổn đến thế cơ.,Em không nghĩ bãi biển hôm cả nhà đi chơi lại ổn đến thế.,northern
Kể ra thì cái quạt điện trong phòng cũng vừa ý ghê thật đấy.,Kể ra thì cái quạt điện trong phòng cũng vừa ý ghê.,northern
Cả nhà đều bảo dự án đang làm dở tốt hơn mong đợi vãi cả nhở.,Cả nhà đều bảo dự án đang làm dở tốt hơn mong đợi nhiều.,northern
Kể ra thì giá gạo ngoài chợ cũng xuất sắc đấy.,Kể ra thì giá gạo ngoài chợ cũng xuất sắc.,northern
"Về bộ phim vừa xem thì tạm đc, khỏi bàn cãi cơ mà.","Về bộ phim vừa xem thì tạm được, khỏi bàn cãi.",northern
"Nói thật, món bún riêu này cũng đc, chẳng tệ chẳng hay vãi.","Nói thật, món bún riêu này cũng được, không tệ không hay lắm.",northern
Thử qua chuyến du lịch Đà Lạt dồi mới thấy thoải mái hẳn.,Thử qua chuyến du lịch Đà Lạt rồi mới thấy thoải mái hẳn.,northern
Đánh giá của u tớ về cái quạt mới mua: mất thời gian.,Đánh giá của mẹ tôi về cái quạt mới mua: mất thời gian.,northern
Phải nói bộ phim vừa xem lần này phiền phức quá còn gì.,Phải nói bộ phim vừa xem lần này phiền phức quá.,northern
Cả nhà đều bảo thầy giáo dạy Toán có đâu gì đặc biệt đấy.,Cả nhà đều bảo thầy giáo dạy Toán không có gì đặc biệt.,northern
Mọi người bảo nhà hàng hải sản dở ấy chứ.,Mọi người bảo nhà hàng hải sản dở.,northern
"Ai cũng bảo cái group trên Facebook chu đáo, con bé nhà tớ thấy đúng thật cơ mà.","Ai cũng bảo cái group trên Facebook chu đáo, con bé nhà tôi thấy đúng thật.",northern
Bọn tớ chẳng nghĩ cô hàng xóm cạnh nhà lại tệ quá đến thế.,Bọn tôi không nghĩ cô hàng xóm cạnh nhà lại tệ quá đến thế.,northern
Đánh giá của tớ về lớp học thêm buổi tối: trung bình thôi ấy chứ.,Đánh giá của tớ về lớp học thêm buổi tối: trung bình thôi.,northern
Theo vợ tớ thấy thì buổi tổng vệ sinh cuối tuần bình thường thôi ấy chứ.,Theo vợ tôi thấy thì buổi tổng vệ sinh cuối tuần bình thường thôi.,northern
"Ai cũng bảo lớp học thêm này xịn, chị thấy đúng thật cơ.","Ai cũng bảo lớp học thêm này xịn, chị thấy đúng thật.",northern
Đánh giá của tụi mình về giá gạo ngoài chợ: trung bình thôi đấy.,Đánh giá của tụi mình về giá gạo ngoài chợ: trung bình thôi.,northern
Cả nhà đều bảo sân bay hôm đi công tác sợ thật sự cơ mà.,Cả nhà đều bảo sân bay hôm đi công tác sợ thật sự.,northern
"Nói thật, sân bay hôm đi công tác cẩu thả vãi.","Nói thật, sân bay hôm đi công tác cẩu thả lắm.",northern
Món chè này khiến cả nhà tớ cảm thấy tệ hại cơ.,Món chè này khiến cả nhà tôi cảm thấy tệ hại.,northern
Ông chủ quán khiến anh cảm thấy đẹp thật đấy.,Ông chủ quán khiến anh cảm thấy đẹp.,northern
Đồng nghiệp tớ thấy quán cà phê góc phố tệ còn gì.,Đồng nghiệp tôi thấy quán cà phê góc phố tệ.,northern
Đám cậu tớ chẳng nghĩ chuyến du lịch vừa dồi lại trên cả tuyệt vời đến thế.,Đám bạn tôi không nghĩ chuyến du lịch vừa rồi lại trên cả tuyệt vời đến thế.,northern
"Nói thật, cái ao cá sau vườn tạm đc vãi.","Nói thật, cái ao cá sau vườn tạm được lắm.",northern
"Bộ phim vừa xem hôm nay ấn tượng, đồng nghiệp tớ chẳng ngờ tới.","Bộ phim vừa xem hôm nay ấn tượng, đồng nghiệp tôi không ngờ tới.",northern
Phải nói giá xăng tuần này lần này chất lượng ngoài mong đợi cơ mà.,Phải nói giá xăng tuần này lần này chất lượng ngoài mong đợi.,northern
Lớp mình chấm chất lượng wifi ở đây này hạnh phúc vãi.,Lớp mình chấm chất lượng wifi ở đây này hạnh phúc lắm.,northern
Đám cậu tớ thấy lớp học thêm này bình thường thôi cơ mà.,Đám bạn tôi thấy lớp học thêm này bình thường thôi.,northern
Đánh giá của thằng cu nhà tớ về cái quạt mới mua: ổn đấy.,Đánh giá của thằng cu nhà tôi về cái quạt mới mua: ổn.,northern
Theo mình thấy thì cơn mưa chiều nay ưng ý quá đấy.,Theo mình thấy thì cơn mưa chiều nay ưng ý quá.,northern
Phải nói phòng trọ đang thuê lần này có đâu gì nổi bật còn gì.,Phải nói phòng trọ đang thuê lần này không có gì nổi bật.,northern
Đánh giá của em về tiệm bánh mì đầu phố: dở tệ cơ.,Đánh giá của em về tiệm bánh mì đầu phố: dở tệ.,northern
Kể ra thì bài hát mới ra cũng lừa đảo đấy.,Kể ra thì bài hát mới ra cũng lừa đảo.,northern
Sếp tớ chấm chuyến về quê lần này này buồn ơi là buồn.,Sếp tôi chấm chuyến về quê lần này này buồn ơi là buồn.,northern
"Lễ hội của làng hôm nay đã, mình chẳng ngờ tới cơ.","Lễ hội của làng hôm nay đã, mình không ngờ tới.",northern
"Về dự án đang làm dở thì phiền phức quá, khỏi bàn cãi ấy chứ.","Về dự án đang làm dở thì phiền phức quá, khỏi bàn cãi.",northern
Thầy tớ chấm bệnh viện gần nhà này đỉnh quá.,Bố tôi chấm bệnh viện gần nhà này ngon quá.,northern
Xóm mình thấy chuyến du lịch Đà Lạt buồn ơi là buồn ấy chứ.,Xóm mình thấy chuyến du lịch Đà Lạt buồn ơi là buồn.,northern
"Ai cũng bảo sức khỏe dạo này có đâu gì nổi bật, cả nhà tớ thấy đúng thật cơ mà.","Ai cũng bảo sức khỏe dạo này không có gì nổi bật, cả nhà tôi thấy đúng thật.",northern
Phải nói bộ phim hoạt hình mới lần này tự hào vãi.,Phải nói bộ phim hoạt hình mới lần này tự hào lắm.,northern
Thử qua bữa cơm tối qua dồi mới thấy trên cả tuyệt vời.,Thử qua bữa cơm tối qua rồi mới thấy trên cả tuyệt vời.,northern
Cái quạt điện trong phòng khiến chồng tớ cảm thấy phiền phức quá cơ.,Cái quạt điện trong phòng khiến chồng tôi cảm thấy phiền phức quá.,northern
Chị chẳng nghĩ món chè này lại khó chịu vô cùng đến thế.,Chị không nghĩ món chè này lại khó chịu vô cùng đến thế.,northern
Mọi người bảo buổi họp sáng nay chẳng tốt cũng chẳng xấu thật đấy.,Mọi người bảo buổi họp sáng nay không tốt cũng không xấu.,northern
Theo bọn tớ thấy thì buổi hẹn cà phê chiều nay tự hào vãi.,Theo chúng tôi thấy thì buổi hẹn cà phê chiều nay tự hào lắm.,northern
Theo chồng tớ thấy thì trường cấp ba ngày xưa đáng thất vọng nhở.,Theo chồng tôi thấy thì trường cấp ba ngày xưa đáng thất vọng.,northern
Phải nói bộ phim vừa xem tối qua lần này phiền phức quá nhở.,Phải nói bộ phim vừa xem tối qua lần này phiền phức quá.,northern
Kể ra thì lớp học thêm buổi tối cũng xuất sắc đấy.,Kể ra thì lớp học thêm buổi tối cũng xuất sắc.,northern
Theo sếp tớ thấy thì bộ phim vừa xem tự hào vãi.,Theo sếp tôi thấy thì bộ phim vừa xem tự hào lắm.,northern
Theo u tớ thấy thì cái áo khoác mới đỉnh ấy chứ.,Theo mẹ tôi thấy thì cái áo khoác mới đỉnh.,northern
Mọi người bảo lớp học thêm này nhẹ nhõm cả người cơ mà.,Mọi người bảo lớp học thêm này nhẹ nhõm cả người.,northern
Mọi người bảo cái công viên nước kém chất lượng cơ.,Mọi người bảo cái công viên nước kém chất lượng.,northern
Con bé nhà tớ thấy giá cả ở chợ này tức ơi là tức.,Con bé nhà tôi thấy giá cả ở chợ này tức ơi là tức.,northern
Cả nhà đều bảo đôi giày mới mua đáng yêu thật đấy.,Cả nhà đều bảo đôi giày mới mua đáng yêu.,northern
Cả nhà đều bảo cái điện thoại mới mất thời gian ấy chứ.,Cả nhà đều bảo cái điện thoại mới mất thời gian.,northern
"Về cái quạt mới mua thì dễ chịu vô cùng, khỏi bàn cãi cơ.","Về cái quạt mới mua thì dễ chịu vô cùng, khỏi bàn cãi.",northern
"Em vừa xong lương tháng này, cảm giác phiền phức quá cơ.","Em vừa xong lương tháng này, cảm giác phiền phức quá.",northern
U tớ thấy chiếc xe mới mua vừa đủ dùng đấy.,Mẹ tôi thấy chiếc xe mới mua vừa đủ dùng.,northern
"Nói thật, trận bóng đá tối qua đáng thất vọng vãi thật đấy.","Nói thật, trận bóng đá tối qua đáng thất vọng lắm.",northern
"Nói thật, giá xăng tuần này hạnh phúc vãi vãi đấy.","Nói thật, giá xăng tuần này hạnh phúc lắm lắm.",northern
U tớ chẳng nghĩ sân bay hôm đi công tác lại tồi tệ hết chỗ nói đến thế.,Mẹ tôi không nghĩ sân bay hôm đi công tác lại tồi tệ hết chỗ nói đến thế.,northern
"Nói thật, phòng trọ đang thuê đỉnh vãi còn gì.","Nói thật, phòng trọ đang thuê đỉnh lắm.",northern
Sếp tớ chẳng nghĩ món phở này lại ổn đến thế.,Sếp tôi không nghĩ món phở này lại ổn đến thế.,northern
"Nói thật, chuyến du lịch Đà Lạt tệ quá vãi cơ mà.","Nói thật, chuyến du lịch Đà Lạt tệ quá lắm.",northern
"Món bún bò hôm nay nhẹ nhõm cả người, thằng cu nhà tớ chẳng ngờ tới thật đấy.","Món bún bò hôm nay nhẹ nhõm cả người, thằng cu nhà tôi không ngờ tới.",northern
"Về vụ mùa năm nay thì tận tình, khỏi bàn cãi đấy.","Về vụ mùa năm nay thì tận tình, khỏi bàn cãi.",northern
"Nói thật, giá cả ở chợ này hài lòng vãi vãi cơ.","Nói thật, giá cả ở chợ này hài lòng lắm lắm.",northern
Phải nói buổi phỏng vấn sáng nay lần này chẳng tốt cũng chẳng xấu.,Phải nói buổi phỏng vấn sáng nay lần này không tốt cũng không xấu.,northern
Thái độ của nhân viên đó khiến con bé nhà tớ cảm thấy chẳng ra làm sao cả.,Thái độ của nhân viên đó khiến con bé nhà tôi cảm thấy chẳng ra làm sao cả.,northern
"Về chiếc xe mới mua thì khó chịu vô cùng, khỏi bàn cãi cơ mà.","Về chiếc xe mới mua thì khó chịu vô cùng, khỏi bàn cãi.",northern
"Nói thật, buổi liên hoan cuối năm đỉnh vãi.","Nói thật, buổi liên hoan cuối năm đỉnh lắm.",northern
"Tớ vừa trải nghiệm buổi họp lớp cuối năm, phải công nhận là có đâu gì đặc biệt thật đấy.","Tôi vừa trải nghiệm buổi họp lớp cuối năm, phải công nhận là không có gì đặc biệt.",northern
Ông tớ chấm anh sếp mới về này chẳng tốt cũng chẳng xấu.,Ông tôi chấm anh sếp mới về này không tốt cũng không xấu.,northern
Con bé nhà tớ chấm buổi họp sáng nay này mê ơi là mê.,Con bé nhà tôi chấm buổi họp sáng nay này thích ơi là thích.,northern
Kể ra thì đàn gà mới nuôi cũng chẳng đáng.,Kể ra thì đàn gà mới nuôi cũng không đáng.,northern
"Em vừa xong buổi hẹn cà phê chiều nay, cảm giác chẳng ra làm sao cả ấy chứ.","Em vừa xong buổi hẹn cà phê chiều nay, cảm giác chẳng ra làm sao cả.",northern
